,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
4769,2011,OH,SCIOTO,39,145,39145,Morphine,1,826,71282
4770,2011,VA,SCOTT,51,169,51169,Methadone,2,391,28969
4771,2011,KY,SHELBY,21,211,21211,Hydrocodone,8,127,28285
4772,2011,KY,SHELBY,21,211,21211,Oxycodone,6,127,28285
4773,2011,PA,SOMERSET,42,111,42111,Morphine,6,235,86793
4774,2011,KY,SPENCER,21,215,21215,Hydromorphone,2,62,28285
4775,2011,VA,SPOTSYLVANIA,51,177,51177,Buprenorphine,18,798,28969
4776,2011,VA,SPOTSYLVANIA,51,177,51177,Codeine,2,798,28969
4777,2011,VA,STAFFORD,51,179,51179,Oxycodone,94,696,28969
4778,2011,OH,STARK,39,151,39151,Fentanyl,9,2844,71282
4779,2011,OH,STARK,39,151,39151,Heroin,141,2844,71282
4780,2011,VA,SUFFOLK CITY,51,800,51800,Heroin,4,6,28969
4781,2011,WV,SUMMERS,54,89,54089,Oxycodone,5,35,9310
4782,2011,VA,SUSSEX,51,183,51183,Heroin,4,68,28969
4783,2011,VA,TAZEWELL,51,185,51185,Codeine,1,464,28969
4784,2011,VA,TAZEWELL,51,185,51185,Morphine,12,464,28969
4785,2011,PA,TIOGA,42,117,42117,Heroin,4,126,86793
4786,2011,PA,TIOGA,42,117,42117,Propoxyphene,1,126,86793
4787,2011,PA,TIOGA,42,117,42117,Tramadol,1,126,86793
4788,2011,OH,TRUMBULL,39,155,39155,Hydrocodone,33,1012,71282
4789,2011,OH,TRUMBULL,39,155,39155,Hydromorphone,1,1012,71282
4790,2011,OH,TRUMBULL,39,155,39155,Meperidine,1,1012,71282
4791,2011,OH,TUSCARAWAS,39,157,39157,Codeine,1,312,71282
4792,2011,OH,UNION,39,159,39159,Buprenorphine,5,285,71282
4793,2011,PA,UNION,42,119,42119,Fentanyl,1,42,86793
4794,2011,PA,UNION,42,119,42119,Heroin,5,42,86793
4795,2011,WV,UPSHUR,54,97,54097,Buprenorphine,2,210,9310
4796,2011,WV,UPSHUR,54,97,54097,Dextropropoxyphene,1,210,9310
4797,2011,WV,UPSHUR,54,97,54097,Hydrocodone,19,210,9310
4798,2011,OH,VAN WERT,39,161,39161,Oxycodone,7,184,71282
4799,2011,OH,WARREN,39,165,39165,Hydrocodone,41,1057,71282
4800,2011,OH,WARREN,39,165,39165,Oxycodone,52,1057,71282
4801,2011,OH,WARREN,39,165,39165,Tramadol,1,1057,71282
4802,2011,KY,WASHINGTON,21,229,21229,Morphine,1,42,28285
4803,2011,OH,WASHINGTON,39,167,39167,Meperidine,1,313,71282
4804,2011,PA,WASHINGTON,42,125,42125,Buprenorphine,22,996,86793
4805,2011,PA,WASHINGTON,42,125,42125,Hydrocodone,19,996,86793
4806,2011,OH,WAYNE,39,169,39169,Codeine,3,614,71282
4807,2011,OH,WAYNE,39,169,39169,Hydromorphone,2,614,71282
4808,2011,OH,WAYNE,39,169,39169,Meperidine,1,614,71282
4809,2011,KY,WHITLEY,21,235,21235,Oxycodone,90,275,28285
4810,2011,KY,WHITLEY,21,235,21235,Oxymorphone,1,275,28285
4811,2011,VA,WISE,51,195,51195,Hydromorphone,2,578,28969
4812,2011,OH,WYANDOT,39,175,39175,Oxycodone,7,16,71282
4813,2011,PA,WYOMING,42,131,42131,Heroin,17,117,86793
4814,2011,VA,WYTHE,51,197,51197,Buprenorphine,6,495,28969
4815,2012,VA,ACCOMACK,51,1,51001,Oxycodone,11,152,32251
4816,2012,VA,ACCOMACK,51,1,51001,Oxymorphone,1,152,32251
4817,2012,PA,ADAMS,42,1,42001,Methadone,1,269,78577
4818,2012,VA,ALEXANDRIA CITY,51,510,51510,Heroin,8,63,32251
4819,2012,VA,ALLEGHANY,51,5,51005,Buprenorphine,1,123,32251
4820,2012,PA,ALLEGHENY,42,3,42003,Hydromorphone,5,8196,78577
4821,2011,OH,PICKAWAY,39,129,39129,Propoxyphene,1,477,71282
4822,2011,KY,PIKE,21,195,21195,Codeine,1,390,28285
4823,2011,KY,PIKE,21,195,21195,Oxycodone,118,390,28285
4824,2011,KY,PIKE,21,195,21195,Oxymorphone,6,390,28285
4825,2011,OH,PIKE,39,131,39131,Morphine,8,151,71282
4826,2011,WV,POCAHONTAS,54,75,54075,Buprenorphine,3,63,9310
4827,2011,OH,PORTAGE,39,133,39133,Hydrocodone,34,1309,71282
4828,2011,OH,PORTAGE,39,133,39133,Oxycodone,54,1309,71282
4829,2011,OH,PORTAGE,39,133,39133,Oxymorphone,25,1309,71282
4830,2011,PA,POTTER,42,105,42105,Oxycodone,7,170,86793
4831,2011,PA,POTTER,42,105,42105,Oxymorphone,1,170,86793
4832,2011,KY,POWELL,21,197,21197,Buprenorphine,2,116,28285
4833,2011,OH,PREBLE,39,135,39135,Heroin,11,70,71282
4834,2011,OH,PREBLE,39,135,39135,Hydrocodone,6,70,71282
4835,2011,WV,PRESTON,54,77,54077,Heroin,3,150,9310
4836,2011,VA,PRINCE EDWARD,51,147,51147,Codeine,1,236,28969
4837,2011,VA,PRINCE WILLIAM,51,153,51153,Heroin,76,1748,28969
4838,2011,KY,PULASKI,21,199,21199,Oxycodone,87,271,28285
4839,2011,VA,PULASKI,51,155,51155,Buprenorphine,23,592,28969
4840,2011,WV,RALEIGH,54,81,54081,Oxycodone,106,505,9310
4841,2011,WV,RALEIGH,54,81,54081,Oxymorphone,13,505,9310
4842,2011,OH,RICHLAND,39,139,39139,Heroin,96,497,71282
4843,2011,VA,ROANOKE,51,770,51770,Hydrocodone,44,652,28969
4844,2011,VA,ROANOKE,51,770,51770,Tramadol,4,652,28969
4845,2011,VA,ROCKBRIDGE,51,163,51163,Oxycodone,3,133,28969
4846,2011,KY,ROCKCASTLE,21,203,21203,Hydrocodone,24,225,28285
4847,2011,KY,ROCKCASTLE,21,203,21203,Oxycodone,81,225,28285
4848,2011,KY,ROCKCASTLE,21,203,21203,Oxymorphone,6,225,28285
4849,2011,VA,ROCKINGHAM,51,165,51165,Hydrocodone,19,460,28969
4850,2011,VA,ROCKINGHAM,51,165,51165,Methadone,4,460,28969
4851,2011,OH,ROSS,39,141,39141,Codeine,3,772,71282
4852,2011,KY,ROWAN,21,205,21205,Hydrocodone,18,275,28285
4853,2011,KY,ROWAN,21,205,21205,Tramadol,1,275,28285
4854,2011,VA,RUSSELL,51,167,51167,Heroin,3,297,28969
4855,2011,VA,RUSSELL,51,167,51167,Methadone,4,297,28969
4856,2011,OH,SANDUSKY,39,143,39143,Morphine,2,137,71282
4857,2011,PA,SCHUYLKILL,42,107,42107,Morphine,10,827,86793
4858,2011,OH,SENECA,39,147,39147,Hydromorphone,1,292,71282
4859,2011,OH,SENECA,39,147,39147,Morphine,3,292,71282
4860,2011,OH,SHELBY,39,149,39149,Hydrocodone,10,368,71282
4861,2011,VA,SHENANDOAH,51,171,51171,Heroin,29,430,28969
4862,2011,VA,SHENANDOAH,51,171,51171,Propoxyphene,1,430,28969
4863,2011,KY,SIMPSON,21,213,21213,Buprenorphine,1,115,28285
4864,2011,VA,SMYTH,51,173,51173,Morphine,1,193,28969
4865,2011,VA,SMYTH,51,173,51173,Tramadol,1,193,28969
4866,2011,PA,SNYDER,42,109,42109,Morphine,2,125,86793
4867,2011,VA,SPOTSYLVANIA,51,177,51177,Propoxyphene,1,798,28969
4868,2011,VA,STAFFORD,51,179,51179,Heroin,25,696,28969
4869,2011,VA,STAFFORD,51,179,51179,Propoxyphene,1,696,28969
4870,2011,WV,SUMMERS,54,89,54089,Heroin,9,35,9310
4871,2011,OH,SUMMIT,39,153,39153,Hydrocodone,28,1372,71282
4872,2011,OH,SUMMIT,39,153,39153,Oxycodone,79,1372,71282
4873,2011,PA,SUSQUEHANNA,42,115,42115,Buprenorphine,1,116,86793
4874,2011,VA,SUSSEX,51,183,51183,Hydrocodone,1,68,28969
4875,2011,KY,TAYLOR,21,217,21217,Hydromorphone,2,106,28285
4876,2011,VA,TAZEWELL,51,185,51185,Hydromorphone,16,464,28969
4877,2011,KY,TODD,21,219,21219,Hydrocodone,2,30,28285
4878,2011,KY,TRIMBLE,21,223,21223,Oxycodone,2,9,28285
4879,2011,OH,TUSCARAWAS,39,157,39157,Hydromorphone,1,312,71282
4880,2011,OH,TUSCARAWAS,39,157,39157,Morphine,2,312,71282
4881,2011,OH,UNION,39,159,39159,Hydrocodone,11,285,71282
4882,2011,OH,VAN WERT,39,161,39161,Buprenorphine,4,184,71282
4883,2011,PA,VENANGO,42,121,42121,Morphine,3,310,86793
4884,2011,KY,WARREN,21,227,21227,Hydromorphone,8,503,28285
4885,2011,OH,WARREN,39,165,39165,Buprenorphine,14,1057,71282
4886,2011,PA,WARREN,42,123,42123,Heroin,7,141,86793
4887,2011,VA,WARREN,51,187,51187,Heroin,25,505,28969
4888,2011,VA,WARREN,51,187,51187,Methadone,18,505,28969
4889,2011,OH,WASHINGTON,39,167,39167,Oxycodone,29,313,71282
4890,2011,VA,WASHINGTON,51,191,51191,Fentanyl,1,474,28969
4891,2011,VA,WASHINGTON,51,191,51191,Tramadol,4,474,28969
4892,2011,OH,WAYNE,39,169,39169,Morphine,4,614,71282
4893,2011,WV,WEBSTER,54,101,54101,Hydrocodone,6,78,9310
4894,2011,PA,WESTMORELAND,42,129,42129,Buprenorphine,30,1647,86793
4895,2011,PA,WESTMORELAND,42,129,42129,Propoxyphene,2,1647,86793
4896,2011,KY,WHITLEY,21,235,21235,Buprenorphine,5,275,28285
4897,2011,VA,WISE,51,195,51195,Codeine,1,578,28969
4898,2011,KY,WOLFE,21,237,21237,Morphine,2,66,28285
4899,2011,WV,WOOD,54,107,54107,Dextropropoxyphene,1,381,9310
4900,2011,KY,WOODFORD,21,239,21239,Morphine,1,40,28285
4901,2011,PA,WYOMING,42,131,42131,Hydrocodone,1,117,86793
4902,2011,PA,WYOMING,42,131,42131,Oxycodone,9,117,86793
4903,2011,WV,WYOMING,54,109,54109,Buprenorphine,1,26,9310
4904,2011,VA,WYTHE,51,197,51197,Hydrocodone,74,495,28969
4905,2011,VA,WYTHE,51,197,51197,Tramadol,3,495,28969
4906,2011,PA,YORK,42,133,42133,Oxymorphone,12,3417,86793
4907,2011,VA,YORK,51,199,51199,Oxycodone,3,233,28969
4908,2012,KY,ADAIR,21,1,21001,Fentanyl,1,145,27502
4909,2012,KY,ADAIR,21,1,21001,Hydromorphone,1,145,27502
4910,2012,KY,ADAIR,21,1,21001,Methadone,1,145,27502
4911,2012,OH,ADAMS,39,1,39001,Morphine,1,434,85415
4912,2012,PA,ADAMS,42,1,42001,Codeine,1,269,78577
4913,2012,VA,ALBEMARLE,51,3,51003,Hydrocodone,5,172,32251
4914,2012,VA,ALBEMARLE,51,3,51003,Oxycodone,6,172,32251
4915,2012,VA,ALLEGHANY,51,5,51005,Hydrocodone,16,123,32251
4916,2012,PA,ALLEGHENY,42,3,42003,Morphine,29,8196,78577
4917,2012,KY,ALLEN,21,3,21003,Oxycodone,19,184,27502
4918,2012,KY,ALLEN,21,3,21003,Oxymorphone,2,184,27502
4919,2012,OH,ALLEN,39,3,39003,Codeine,6,718,85415
4920,2012,OH,ALLEN,39,3,39003,Oxycodone,60,718,85415
4921,2012,OH,ALLEN,39,3,39003,Oxymorphone,7,718,85415
4922,2011,KY,SIMPSON,21,213,21213,Fentanyl,2,115,28285
4923,2011,VA,SOUTHAMPTON,51,175,51175,Hydrocodone,1,100,28969
4924,2011,KY,SPENCER,21,215,21215,Morphine,1,62,28285
4925,2011,KY,SPENCER,21,215,21215,Oxymorphone,1,62,28285
4926,2011,VA,SPOTSYLVANIA,51,177,51177,Oxycodone,91,798,28969
4927,2011,VA,SPOTSYLVANIA,51,177,51177,Oxymorphone,14,798,28969
4928,2011,VA,STAFFORD,51,179,51179,Buprenorphine,15,696,28969
4929,2011,VA,STAFFORD,51,179,51179,Hydrocodone,16,696,28969
4930,2011,PA,SULLIVAN,42,113,42113,Heroin,2,42,86793
4931,2011,WV,SUMMERS,54,89,54089,Hydrocodone,4,35,9310
4932,2011,OH,SUMMIT,39,153,39153,Fentanyl,2,1372,71282
4933,2011,OH,SUMMIT,39,153,39153,Heroin,115,1372,71282
4934,2011,VA,SURRY,51,181,51181,Heroin,1,14,28969
4935,2011,PA,SUSQUEHANNA,42,115,42115,Heroin,11,116,86793
4936,2011,KY,TAYLOR,21,217,21217,Buprenorphine,4,106,28285
4937,2011,KY,TAYLOR,21,217,21217,Hydrocodone,9,106,28285
4938,2011,KY,TAYLOR,21,217,21217,Morphine,1,106,28285
4939,2011,VA,TAZEWELL,51,185,51185,Oxymorphone,6,464,28969
4940,2011,PA,TIOGA,42,117,42117,Codeine,1,126,86793
4941,2011,PA,TIOGA,42,117,42117,Morphine,1,126,86793
4942,2011,OH,TRUMBULL,39,155,39155,Heroin,182,1012,71282
4943,2011,OH,TUSCARAWAS,39,157,39157,Hydrocodone,14,312,71282
4944,2011,WV,TYLER,54,95,54095,Heroin,11,48,9310
4945,2011,OH,VAN WERT,39,161,39161,Codeine,1,184,71282
4946,2011,OH,VAN WERT,39,161,39161,Morphine,13,184,71282
4947,2011,VA,VIRGINIA BEACH CITY,51,810,51810,Propoxyphene,1,45,28969
4948,2011,OH,WARREN,39,165,39165,Desmethylprodine ,3,1057,71282
4949,2011,OH,WARREN,39,165,39165,Methadone,11,1057,71282
4950,2011,VA,WARREN,51,187,51187,Oxycodone,85,505,28969
4951,2011,VA,WARREN,51,187,51187,Oxymorphone,4,505,28969
4952,2011,OH,WASHINGTON,39,167,39167,Propoxyphene,1,313,71282
4953,2011,PA,WASHINGTON,42,125,42125,Methadone,5,996,86793
4954,2011,PA,WASHINGTON,42,125,42125,Methorphan,1,996,86793
4955,2011,VA,WASHINGTON,51,191,51191,Methadone,1,474,28969
4956,2011,OH,WAYNE,39,169,39169,Oxycodone,46,614,71282
4957,2011,OH,WAYNE,39,169,39169,Oxymorphone,5,614,71282
4958,2011,PA,WAYNE,42,127,42127,Buprenorphine,2,99,86793
4959,2011,PA,WAYNE,42,127,42127,Codeine,1,99,86793
4960,2011,PA,WAYNE,42,127,42127,Hydrocodone,4,99,86793
4961,2011,PA,WAYNE,42,127,42127,Tramadol,1,99,86793
4962,2011,WV,WAYNE,54,99,54099,Hydrocodone,6,56,9310
4963,2011,PA,WESTMORELAND,42,129,42129,Oxycodone,67,1647,86793
4964,2011,PA,WESTMORELAND,42,129,42129,Oxymorphone,8,1647,86793
4965,2011,VA,WESTMORELAND,51,193,51193,Fentanyl,3,118,28969
4966,2011,VA,WESTMORELAND,51,193,51193,Heroin,1,118,28969
4967,2011,WV,WETZEL,54,103,54103,Heroin,19,36,9310
4968,2011,OH,WILLIAMS,39,171,39171,Methadone,1,12,71282
4969,2011,VA,WISE,51,195,51195,Hydrocodone,128,578,28969
4970,2011,VA,WISE,51,195,51195,Tramadol,8,578,28969
4971,2011,KY,WOLFE,21,237,21237,Methadone,1,66,28285
4972,2011,WV,WOOD,54,107,54107,Heroin,4,381,9310
4973,2011,KY,WOODFORD,21,239,21239,Heroin,1,40,28285
4974,2011,KY,WOODFORD,21,239,21239,Tramadol,1,40,28285
4975,2011,OH,WYANDOT,39,175,39175,Morphine,1,16,71282
4976,2011,WV,WYOMING,54,109,54109,Oxycodone,4,26,9310
4977,2011,VA,WYTHE,51,197,51197,Heroin,6,495,28969
4978,2011,VA,WYTHE,51,197,51197,Methadone,3,495,28969
4979,2011,PA,YORK,42,133,42133,Buprenorphine,17,3417,86793
4980,2011,PA,YORK,42,133,42133,Codeine,2,3417,86793
4981,2011,PA,YORK,42,133,42133,Morphine,7,3417,86793
4982,2012,OH,ADAMS,39,1,39001,Codeine,1,434,85415
4983,2012,VA,ALBEMARLE,51,3,51003,Heroin,2,172,32251
4984,2012,PA,ALLEGHENY,42,3,42003,Oxycodone,278,8196,78577
4985,2012,PA,ALLEGHENY,42,3,42003,Oxymorphone,30,8196,78577
4986,2012,KY,ALLEN,21,3,21003,Codeine,1,184,27502
4987,2012,KY,ALLEN,21,3,21003,Morphine,5,184,27502
4988,2012,OH,ALLEN,39,3,39003,Fentanyl,2,718,85415
4989,2012,VA,AMHERST,51,9,51009,Codeine,1,307,32251
4990,2012,VA,AMHERST,51,9,51009,Hydrocodone,30,307,32251
4991,2012,VA,AMHERST,51,9,51009,Morphine,6,307,32251
4992,2012,KY,ANDERSON,21,5,21005,Hydrocodone,1,78,27502
4993,2012,VA,ARLINGTON,51,13,51013,Morphine,4,788,32251
4994,2012,PA,ARMSTRONG,42,5,42005,Oxycodone,5,290,78577
4995,2012,OH,ASHLAND,39,5,39005,Buprenorphine,13,881,85415
4996,2012,OH,ASHLAND,39,5,39005,Morphine,3,881,85415
4997,2012,OH,ATHENS,39,9,39009,Buprenorphine,44,708,85415
4998,2012,OH,ATHENS,39,9,39009,Hydrocodone,28,708,85415
4999,2012,OH,ATHENS,39,9,39009,Morphine,9,708,85415
5000,2012,VA,AUGUSTA,51,15,51015,Oxycodone,9,308,32251
5001,2012,KY,BARREN,21,9,21009,Oxycodone,14,293,27502
5002,2012,VA,BATH,51,17,51017,Oxycodone,3,28,32251
5003,2012,VA,BATH,51,17,51017,Oxymorphone,1,28,32251
5004,2012,PA,BEAVER,42,7,42007,Fentanyl,1,631,78577
5005,2012,PA,BEAVER,42,7,42007,Heroin,86,631,78577
5006,2012,PA,BEAVER,42,7,42007,Methadone,1,631,78577
5007,2012,VA,BEDFORD,51,19,51019,Oxycodone,34,370,32251
5008,2012,VA,BEDFORD,51,19,51019,Oxymorphone,3,370,32251
5009,2012,KY,BELL,21,13,21013,Hydromorphone,1,257,27502
5010,2012,OH,BELMONT,39,13,39013,Oxycodone,44,369,85415
5011,2012,OH,BELMONT,39,13,39013,Oxymorphone,1,369,85415
5012,2012,WV,BERKELEY,54,3,54003,Hydromorphone,1,727,9429
5013,2012,WV,BERKELEY,54,3,54003,Methorphan,11,727,9429
5014,2012,PA,BERKS,42,11,42011,Oxycodone,43,2463,78577
5015,2012,PA,BLAIR,42,13,42013,Heroin,137,574,78577
5016,2012,PA,BLAIR,42,13,42013,Methadone,3,574,78577
5017,2012,KY,BOONE,21,15,21015,Oxymorphone,5,405,27502
5018,2012,VA,BOTETOURT,51,23,51023,Fentanyl,2,172,32251
5019,2012,VA,BOTETOURT,51,23,51023,Hydrocodone,22,172,32251
5020,2012,VA,BOTETOURT,51,23,51023,Tramadol,1,172,32251
5021,2012,KY,BOURBON,21,17,21017,Hydrocodone,3,80,27502
5022,2012,KY,BOYD,21,19,21019,Morphine,2,474,27502
5023,2012,KY,BRACKEN,21,23,21023,Buprenorphine,5,58,27502
5024,2011,VA,ROANOKE,51,770,51770,Buprenorphine,2,652,28969
5025,2011,VA,ROANOKE,51,770,51770,Morphine,7,652,28969
5026,2011,VA,ROCKBRIDGE,51,163,51163,Hydrocodone,9,133,28969
5027,2011,VA,ROCKBRIDGE,51,163,51163,Tramadol,1,133,28969
5028,2011,VA,ROCKINGHAM,51,165,51165,Buprenorphine,1,460,28969
5029,2011,VA,ROCKINGHAM,51,165,51165,Morphine,3,460,28969
5030,2011,KY,ROWAN,21,205,21205,Buprenorphine,2,275,28285
5031,2011,VA,RUSSELL,51,167,51167,Tramadol,8,297,28969
5032,2011,OH,SANDUSKY,39,143,39143,Oxycodone,8,137,71282
5033,2011,OH,SANDUSKY,39,143,39143,Oxymorphone,1,137,71282
5034,2011,PA,SCHUYLKILL,42,107,42107,Codeine,2,827,86793
5035,2011,PA,SCHUYLKILL,42,107,42107,Hydrocodone,42,827,86793
5036,2011,PA,SCHUYLKILL,42,107,42107,Methadone,3,827,86793
5037,2011,KY,SCOTT,21,209,21209,Oxycodone,22,80,28285
5038,2011,VA,SCOTT,51,169,51169,Tramadol,2,391,28969
5039,2011,OH,SENECA,39,147,39147,Heroin,23,292,71282
5040,2011,OH,SENECA,39,147,39147,Methadone,11,292,71282
5041,2011,OH,SHELBY,39,149,39149,Buprenorphine,1,368,71282
5042,2011,OH,SHELBY,39,149,39149,Desmethylprodine ,1,368,71282
5043,2011,OH,SHELBY,39,149,39149,Morphine,2,368,71282
5044,2011,VA,SHENANDOAH,51,171,51171,Fentanyl,3,430,28969
5045,2011,VA,SHENANDOAH,51,171,51171,Morphine,12,430,28969
5046,2011,KY,SIMPSON,21,213,21213,Hydrocodone,5,115,28285
5047,2011,PA,SNYDER,42,109,42109,Heroin,7,125,86793
5048,2011,VA,SOUTHAMPTON,51,175,51175,Heroin,7,100,28969
5049,2011,OH,STARK,39,151,39151,Hydromorphone,11,2844,71282
5050,2011,WV,SUMMERS,54,89,54089,Buprenorphine,1,35,9310
5051,2011,OH,SUMMIT,39,153,39153,Buprenorphine,16,1372,71282
5052,2011,OH,SUMMIT,39,153,39153,Morphine,31,1372,71282
5053,2011,OH,SUMMIT,39,153,39153,Pentazocine,1,1372,71282
5054,2011,PA,SUSQUEHANNA,42,115,42115,Hydrocodone,1,116,86793
5055,2011,VA,TAZEWELL,51,185,51185,Oxycodone,72,464,28969
5056,2011,PA,TIOGA,42,117,42117,Hydrocodone,6,126,86793
5057,2011,KY,TODD,21,219,21219,Morphine,1,30,28285
5058,2011,OH,TRUMBULL,39,155,39155,Buprenorphine,13,1012,71282
5059,2011,OH,TRUMBULL,39,155,39155,Morphine,2,1012,71282
5060,2011,OH,TUSCARAWAS,39,157,39157,Heroin,19,312,71282
5061,2011,OH,TUSCARAWAS,39,157,39157,Methadone,7,312,71282
5062,2011,WV,TYLER,54,95,54095,Hydrocodone,2,48,9310
5063,2011,KY,UNION,21,225,21225,Oxycodone,2,73,28285
5064,2011,OH,UNION,39,159,39159,Oxycodone,16,285,71282
5065,2011,WV,UPSHUR,54,97,54097,Heroin,11,210,9310
5066,2011,OH,VAN WERT,39,161,39161,Hydrocodone,6,184,71282
5067,2011,OH,VINTON,39,163,39163,Oxycodone,19,71,71282
5068,2011,VA,VIRGINIA BEACH CITY,51,810,51810,Hydrocodone,3,45,28969
5069,2011,VA,VIRGINIA BEACH CITY,51,810,51810,Oxycodone,4,45,28969
5070,2011,KY,WARREN,21,227,21227,Oxycodone,19,503,28285
5071,2011,KY,WARREN,21,227,21227,Oxymorphone,2,503,28285
5072,2011,OH,WARREN,39,165,39165,Oxymorphone,1,1057,71282
5073,2011,PA,WARREN,42,123,42123,Buprenorphine,6,141,86793
5074,2011,PA,WARREN,42,123,42123,Morphine,1,141,86793
5075,2011,VA,WARREN,51,187,51187,Propoxyphene,2,505,28969
5076,2011,KY,WASHINGTON,21,229,21229,Hydrocodone,6,42,28285
5077,2011,OH,WASHINGTON,39,167,39167,Hydromorphone,8,313,71282
5078,2011,PA,WASHINGTON,42,125,42125,Oxycodone,49,996,86793
5079,2011,PA,WASHINGTON,42,125,42125,Oxymorphone,7,996,86793
5080,2011,KY,WAYNE,21,231,21231,Oxycodone,19,173,28285
5081,2011,PA,WAYNE,42,127,42127,Heroin,21,99,86793
5082,2011,PA,WAYNE,42,127,42127,Propoxyphene,1,99,86793
5083,2011,PA,WESTMORELAND,42,129,42129,Fentanyl,1,1647,86793
5084,2011,VA,WESTMORELAND,51,193,51193,Hydrocodone,1,118,28969
5085,2011,WV,WETZEL,54,103,54103,Hydrocodone,1,36,9310
5086,2011,VA,WISE,51,195,51195,Buprenorphine,53,578,28969
5087,2011,VA,WISE,51,195,51195,Morphine,10,578,28969
5088,2011,KY,WOLFE,21,237,21237,Oxycodone,27,66,28285
5089,2011,OH,WOOD,39,173,39173,Oxycodone,47,723,71282
5090,2011,OH,WOOD,39,173,39173,Oxymorphone,10,723,71282
5091,2011,WV,WOOD,54,107,54107,Hydrocodone,4,381,9310
5092,2011,KY,WOODFORD,21,239,21239,Methadone,1,40,28285
5093,2011,PA,YORK,42,133,42133,Hydrocodone,41,3417,86793
5094,2011,PA,YORK,42,133,42133,Methadone,9,3417,86793
5095,2011,VA,YORK,51,199,51199,Hydromorphone,2,233,28969
5096,2012,KY,ADAIR,21,1,21001,Oxycodone,1,145,27502
5097,2012,OH,ADAMS,39,1,39001,Hydrocodone,21,434,85415
5098,2012,OH,ADAMS,39,1,39001,Methadone,3,434,85415
5099,2012,PA,ALLEGHENY,42,3,42003,Remifentanil,1,8196,78577
5100,2012,KY,ALLEN,21,3,21003,Hydrocodone,57,184,27502
5101,2012,KY,ALLEN,21,3,21003,Methadone,5,184,27502
5102,2012,VA,AMELIA,51,7,51007,Oxycodone,6,78,32251
5103,2012,VA,AMHERST,51,9,51009,Methadone,1,307,32251
5104,2012,KY,ANDERSON,21,5,21005,Heroin,15,78,27502
5105,2012,VA,ARLINGTON,51,13,51013,Codeine,1,788,32251
5106,2012,VA,ARLINGTON,51,13,51013,Hydrocodone,9,788,32251
5107,2012,OH,ASHTABULA,39,7,39007,Heroin,158,1078,85415
5108,2012,OH,ATHENS,39,9,39009,Methadone,2,708,85415
5109,2012,OH,AUGLAIZE,39,11,39011,Oxycodone,9,250,85415
5110,2012,KY,BALLARD,21,7,21007,Oxycodone,1,11,27502
5111,2012,KY,BATH,21,11,21011,Heroin,3,80,27502
5112,2012,KY,BATH,21,11,21011,Methadone,2,80,27502
5113,2012,PA,BEAVER,42,7,42007,Buprenorphine,4,631,78577
5114,2012,PA,BEAVER,42,7,42007,Morphine,4,631,78577
5115,2012,PA,BERKS,42,11,42011,Heroin,357,2463,78577
5116,2012,PA,BERKS,42,11,42011,Propoxyphene,1,2463,78577
5117,2012,PA,BLAIR,42,13,42013,Buprenorphine,16,574,78577
5118,2012,VA,BOTETOURT,51,23,51023,Heroin,9,172,32251
5119,2012,KY,BOYD,21,19,21019,Buprenorphine,10,474,27502
5120,2012,KY,BOYLE,21,21,21021,Oxymorphone,1,120,27502
5121,2012,PA,BRADFORD,42,15,42015,Codeine,2,339,78577
5122,2012,PA,BRADFORD,42,15,42015,Heroin,27,339,78577
5123,2012,WV,BRAXTON,54,7,54007,Buprenorphine,2,147,9429
5124,2012,WV,BRAXTON,54,7,54007,Morphine,12,147,9429
5125,2011,OH,HAMILTON,39,61,39061,Methadone,38,10837,71282
5126,2011,WV,HAMPSHIRE,54,27,54027,Heroin,6,118,9310
5127,2011,VA,HANOVER,51,85,51085,Buprenorphine,9,609,28969
5128,2011,VA,HANOVER,51,85,51085,Morphine,13,609,28969
5129,2011,KY,HARDIN,21,93,21093,Hydromorphone,1,791,28285
5130,2011,OH,HARDIN,39,65,39065,Hydrocodone,9,446,71282
5131,2011,WV,HARDY,54,31,54031,Oxycodone,13,138,9310
5132,2011,WV,HARDY,54,31,54031,Oxymorphone,1,138,9310
5133,2011,KY,HARLAN,21,95,21095,Methadone,5,434,28285
5134,2011,KY,HARRISON,21,97,21097,Heroin,1,47,28285
5135,2011,VA,HARRISONBURG CITY,51,660,51660,Heroin,4,10,28969
5136,2011,KY,HART,21,99,21099,Hydrocodone,9,104,28285
5137,2011,KY,HART,21,99,21099,Methadone,1,104,28285
5138,2011,KY,HENDERSON,21,101,21101,Heroin,1,136,28285
5139,2011,KY,HENDERSON,21,101,21101,Methadone,1,136,28285
5140,2011,VA,HENRICO,51,87,51087,Codeine,2,1161,28969
5141,2011,VA,HENRICO,51,87,51087,Oxycodone,51,1161,28969
5142,2011,VA,HENRICO,51,87,51087,Oxymorphone,6,1161,28969
5143,2011,KY,HENRY,21,103,21103,Oxycodone,2,11,28285
5144,2011,VA,HENRY,51,89,51089,Meperidine,4,160,28969
5145,2011,OH,HOLMES,39,75,39075,Oxycodone,5,91,71282
5146,2011,KY,HOPKINS,21,107,21107,Hydrocodone,38,359,28285
5147,2011,KY,HOPKINS,21,107,21107,Methadone,1,359,28285
5148,2011,PA,HUNTINGDON,42,61,42061,Heroin,34,221,86793
